metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
278,2024-08-01,2024-08-31,0
278,2024-09-01,2024-09-30,0
278,2024-10-01,2024-10-31,0
278,2024-11-01,2024-11-30,0
278,2024-12-01,2024-12-31,66.6666666666667
279,2024-05-01,2024-05-31,8.33333333333333
279,2024-07-01,2024-07-31,0
279,2024-06-01,2024-06-30,8.33333333333333
279,2024-04-01,2024-04-30,33.3333333333333
279,2024-08-01,2024-08-31,0
279,2024-09-01,2024-09-30,0
279,2024-10-01,2024-10-31,0
279,2024-11-01,2024-11-30,11.1111111111111
279,2024-12-01,2024-12-31,0
280,2024-12-01,2024-12-31,100
280,2024-05-01,2024-05-31,100
280,2024-06-01,2024-06-30,100
280,2024-07-01,2024-07-31,100
280,2024-08-01,2024-08-31,100
280,2024-09-01,2024-09-30,87.5
280,2024-10-01,2024-10-31,100
280,2024-11-01,2024-11-30,100
281,2024-06-01,2024-06-30,8.33333333333333
281,2024-04-01,2024-04-30,0
281,2024-07-01,2024-07-31,0
281,2024-05-01,2024-05-31,8.33333333333333
281,2024-08-01,2024-08-31,0
281,2024-09-01,2024-09-30,16.6666666666667
281,2024-10-01,2024-10-31,6.66666666666667
281,2024-11-01,2024-11-30,8.33333333333333
281,2024-12-01,2024-12-31,0
282,2024-04-01,2024-04-30,0
282,2024-07-01,2024-07-31,0
282,2024-05-01,2024-05-31,0
282,2024-06-01,2024-06-30,0
282,2024-08-01,2024-08-31,0
282,2024-09-01,2024-09-30,8.33333333333333
282,2024-10-01,2024-10-31,0
282,2024-11-01,2024-11-30,0
282,2024-12-01,2024-12-31,0
283,2024-06-01,2024-06-30,0
283,2024-07-01,2024-07-31,0
283,2024-05-01,2024-05-31,0
283,2024-04-01,2024-04-30,0
283,2024-08-01,2024-08-31,0
283,2024-09-01,2024-09-30,0
283,2024-10-01,2024-10-31,0
283,2024-11-01,2024-11-30,8.33333333333333
283,2024-12-01,2024-12-31,0
284,2024-05-01,2024-05-31,0
284,2024-06-01,2024-06-30,8.33333333333333
284,2024-07-01,2024-07-31,0
284,2024-04-01,2024-04-30,0
284,2024-08-01,2024-08-31,0
284,2024-09-01,2024-09-30,0
284,2024-10-01,2024-10-31,0
284,2024-11-01,2024-11-30,8.33333333333333
284,2024-12-01,2024-12-31,0
285,2024-05-01,2024-05-31,0
285,2024-06-01,2024-06-30,8.33333333333333
285,2024-07-01,2024-07-31,0
285,2024-04-01,2024-04-30,33.3333333333333
285,2024-08-01,2024-08-31,0
285,2024-09-01,2024-09-30,0
285,2024-10-01,2024-10-31,6.66666666666667
285,2024-11-01,2024-11-30,8.33333333333333
285,2024-12-01,2024-12-31,0
286,2024-12-01,2024-12-31,83.3333333333333
286,2024-05-01,2024-05-31,80
286,2024-06-01,2024-06-30,100
286,2024-07-01,2024-07-31,75
286,2024-08-01,2024-08-31,50
286,2024-09-01,2024-09-30,87.5
286,2024-10-01,2024-10-31,100
286,2024-11-01,2024-11-30,100
287,2024-06-01,2024-06-30,16.6666666666667
287,2024-05-01,2024-05-31,0
287,2024-07-01,2024-07-31,33.3333333333333
287,2024-04-01,2024-04-30,0
287,2024-08-01,2024-08-31,0
287,2024-09-01,2024-09-30,16.6666666666667
287,2024-10-01,2024-10-31,13.3333333333333
287,2024-11-01,2024-11-30,16.6666666666667
287,2024-12-01,2024-12-31,0
288,2024-06-01,2024-06-30,0
288,2024-05-01,2024-05-31,66.6666666666667
288,2024-07-01,2024-07-31,66.6666666666667
288,2024-08-01,2024-08-31,0
288,2024-09-01,2024-09-30,0
288,2024-10-01,2024-10-31,0
288,2024-11-01,2024-11-30,0
288,2024-12-01,2024-12-31,0
289,2024-06-01,2024-06-30,66.6666666666667
289,2024-05-01,2024-05-31,66.6666666666667
289,2024-07-01,2024-07-31,0
289,2024-08-01,2024-08-31,0
289,2024-09-01,2024-09-30,0
289,2024-10-01,2024-10-31,0
289,2024-11-01,2024-11-30,0
289,2024-12-01,2024-12-31,66.6666666666667
290,2024-06-01,2024-06-30,66.6666666666667
290,2024-05-01,2024-05-31,33.3333333333333
290,2024-07-01,2024-07-31,66.6666666666667
290,2024-08-01,2024-08-31,0
290,2024-09-01,2024-09-30,66.6666666666667
290,2024-10-01,2024-10-31,66.6666666666667
290,2024-11-01,2024-11-30,0
290,2024-12-01,2024-12-31,0
291,2024-05-01,2024-05-31,100
291,2024-06-01,2024-06-30,100
291,2024-07-01,2024-07-31,100
291,2024-08-01,2024-08-31,100
291,2024-09-01,2024-09-30,100
291,2024-10-01,2024-10-31,100
291,2024-11-01,2024-11-30,100
292,2024-07-01,2024-07-31,0
292,2024-05-01,2024-05-31,66.6666666666667
292,2024-06-01,2024-06-30,0
292,2024-08-01,2024-08-31,0
292,2024-09-01,2024-09-30,0
292,2024-10-01,2024-10-31,0
292,2024-11-01,2024-11-30,0
292,2024-12-01,2024-12-31,0
293,2024-05-01,2024-05-31,13.3333333333333
293,2024-06-01,2024-06-30,16.6666666666667
293,2024-07-01,2024-07-31,22.2222222222222
293,2024-08-01,2024-08-31,0
293,2024-09-01,2024-09-30,26.6666666666667
293,2024-10-01,2024-10-31,50
293,2024-11-01,2024-11-30,16.6666666666667
293,2024-12-01,2024-12-31,0
294,2024-05-01,2024-05-31,0
294,2024-06-01,2024-06-30,0
294,2024-07-01,2024-07-31,33.3333333333333
294,2024-08-01,2024-08-31,0
294,2024-09-01,2024-09-30,66.6666666666667
294,2024-10-01,2024-10-31,66.6666666666667
294,2024-11-01,2024-11-30,0
294,2024-12-01,2024-12-31,66.6666666666667
295,2024-05-01,2024-05-31,66.6666666666667
295,2024-06-01,2024-06-30,66.6666666666667
295,2024-07-01,2024-07-31,0
295,2024-08-01,2024-08-31,66.6666666666667
295,2024-09-01,2024-09-30,66.6666666666667
295,2024-10-01,2024-10-31,66.6666666666667
295,2024-11-01,2024-11-30,66.6666666666667
295,2024-12-01,2024-12-31,66.6666666666667
296,2024-05-01,2024-05-31,100
296,2024-06-01,2024-06-30,100
296,2024-07-01,2024-07-31,100
296,2024-08-01,2024-08-31,100
296,2024-09-01,2024-09-30,100
296,2024-10-01,2024-10-31,100
296,2024-11-01,2024-11-30,100
297,2024-06-01,2024-06-30,0
297,2024-07-01,2024-07-31,0
297,2024-05-01,2024-05-31,0
297,2024-08-01,2024-08-31,0
297,2024-09-01,2024-09-30,0
297,2024-10-01,2024-10-31,0
297,2024-11-01,2024-11-30,0
298,2024-06-01,2024-06-30,66.6666666666667
298,2024-05-01,2024-05-31,0
298,2024-07-01,2024-07-31,0
298,2024-08-01,2024-08-31,0
298,2024-09-01,2024-09-30,66.6666666666667
298,2024-10-01,2024-10-31,0
298,2024-11-01,2024-11-30,0
299,2024-05-01,2024-05-31,0
299,2024-07-01,2024-07-31,0
299,2024-06-01,2024-06-30,8.33333333333333
299,2024-08-01,2024-08-31,0
299,2024-09-01,2024-09-30,0
299,2024-10-01,2024-10-31,0
299,2024-11-01,2024-11-30,0
299,2024-12-01,2024-12-31,0
300,2024-09-01,2024-09-30,0
301,2024-07-01,2024-07-31,0
301,2024-06-01,2024-06-30,0
301,2024-05-01,2024-05-31,0
301,2024-08-01,2024-08-31,0
301,2024-09-01,2024-09-30,0
301,2024-10-01,2024-10-31,0
301,2024-11-01,2024-11-30,8.33333333333333
301,2024-12-01,2024-12-31,0
302,2024-09-01,2024-09-30,0
303,2024-05-01,2024-05-31,0
303,2024-06-01,2024-06-30,0
303,2024-07-01,2024-07-31,0
303,2024-04-01,2024-04-30,0
303,2024-08-01,2024-08-31,0
303,2024-09-01,2024-09-30,0
303,2024-10-01,2024-10-31,8.33333333333333
303,2024-11-01,2024-11-30,0
303,2024-12-01,2024-12-31,0
304,2024-09-01,2024-09-30,0
305,2024-05-01,2024-05-31,0
305,2024-06-01,2024-06-30,0
305,2024-07-01,2024-07-31,0
305,2024-04-01,2024-04-30,0
305,2024-08-01,2024-08-31,0
305,2024-09-01,2024-09-30,0
305,2024-10-01,2024-10-31,0
305,2024-11-01,2024-11-30,0
305,2024-12-01,2024-12-31,66.6666666666667
306,2024-09-01,2024-09-30,0
307,2024-12-01,2024-12-31,100
307,2024-05-01,2024-05-31,100
307,2024-06-01,2024-06-30,100
307,2024-07-01,2024-07-31,100
307,2024-08-01,2024-08-31,100
307,2024-09-01,2024-09-30,100
307,2024-10-01,2024-10-31,100
307,2024-11-01,2024-11-30,100
308,2024-05-01,2024-05-31,33.3333333333333
308,2024-06-01,2024-06-30,33.3333333333333
308,2024-04-01,2024-04-30,0
308,2024-07-01,2024-07-31,50
308,2024-08-01,2024-08-31,66.6666666666667
308,2024-09-01,2024-09-30,50
308,2024-10-01,2024-10-31,40
308,2024-11-01,2024-11-30,16.6666666666667
308,2024-12-01,2024-12-31,0
309,2024-07-01,2024-07-31,0
309,2024-05-01,2024-05-31,0
309,2024-06-01,2024-06-30,0
309,2024-08-01,2024-08-31,0
309,2024-09-01,2024-09-30,0
309,2024-10-01,2024-10-31,0
309,2024-11-01,2024-11-30,0
309,2024-12-01,2024-12-31,66.6666666666667
310,2024-05-01,2024-05-31,0
310,2024-06-01,2024-06-30,0
310,2024-07-01,2024-07-31,0
310,2024-08-01,2024-08-31,0
310,2024-09-01,2024-09-30,0
310,2024-10-01,2024-10-31,0
310,2024-11-01,2024-11-30,0
310,2024-12-01,2024-12-31,0
311,2024-05-01,2024-05-31,100
311,2024-06-01,2024-06-30,100
311,2024-07-01,2024-07-31,100
311,2024-08-01,2024-08-31,100
311,2024-09-01,2024-09-30,100
311,2024-10-01,2024-10-31,100
311,2024-11-01,2024-11-30,100
312,2024-06-01,2024-06-30,0
312,2024-05-01,2024-05-31,0
312,2024-07-01,2024-07-31,0
312,2024-08-01,2024-08-31,0
312,2024-09-01,2024-09-30,0
312,2024-10-01,2024-10-31,0
312,2024-11-01,2024-11-30,0
312,2024-12-01,2024-12-31,0
313,2024-06-01,2024-06-30,33.3333333333333
313,2024-04-01,2024-04-30,0
313,2024-05-01,2024-05-31,16.6666666666667
313,2024-07-01,2024-07-31,33.3333333333333
313,2024-08-01,2024-08-31,66.6666666666667
313,2024-09-01,2024-09-30,0
313,2024-10-01,2024-10-31,16.6666666666667
313,2024-11-01,2024-11-30,0
313,2024-12-01,2024-12-31,0
314,2024-05-01,2024-05-31,0
314,2024-07-01,2024-07-31,0
314,2024-06-01,2024-06-30,0
314,2024-08-01,2024-08-31,0
314,2024-09-01,2024-09-30,0
314,2024-10-01,2024-10-31,66.6666666666667
314,2024-11-01,2024-11-30,66.6666666666667
314,2024-12-01,2024-12-31,0
315,2024-05-01,2024-05-31,66.6666666666667
315,2024-06-01,2024-06-30,0
315,2024-07-01,2024-07-31,66.6666666666667
315,2024-08-01,2024-08-31,0
315,2024-09-01,2024-09-30,0
315,2024-10-01,2024-10-31,0
315,2024-11-01,2024-11-30,66.6666666666667
315,2024-12-01,2024-12-31,66.6666666666667
316,2024-05-01,2024-05-31,100
316,2024-06-01,2024-06-30,100
316,2024-07-01,2024-07-31,100
316,2024-08-01,2024-08-31,100
316,2024-09-01,2024-09-30,100
316,2024-10-01,2024-10-31,100
316,2024-11-01,2024-11-30,100
317,2024-11-01,2024-11-30,50
317,2024-05-01,2024-05-31,40
317,2024-06-01,2024-06-30,33.3333333333333
317,2024-07-01,2024-07-31,11.1111111111111
317,2024-08-01,2024-08-31,0
317,2024-09-01,2024-09-30,28.5714285714286
317,2024-10-01,2024-10-31,13.3333333333333
317,2024-12-01,2024-12-31,66.6666666666667
318,2024-11-01,2024-11-30,33.3333333333333
318,2024-07-01,2024-07-31,33.3333333333333
318,2024-06-01,2024-06-30,50
318,2024-05-01,2024-05-31,26.6666666666667
318,2024-08-01,2024-08-31,66.6666666666667
318,2024-09-01,2024-09-30,28.5714285714286
318,2024-10-01,2024-10-31,26.6666666666667
318,2024-12-01,2024-12-31,66.6666666666667
319,2024-06-01,2024-06-30,0
319,2024-07-01,2024-07-31,44.4444444444444
319,2024-05-01,2024-05-31,0
319,2024-08-01,2024-08-31,0
319,2024-09-01,2024-09-30,16.6666666666667
319,2024-10-01,2024-10-31,0
319,2024-11-01,2024-11-30,0
319,2024-12-01,2024-12-31,0
320,2024-06-01,2024-06-30,66.6666666666667
320,2024-07-01,2024-07-31,0
320,2024-05-01,2024-05-31,66.6666666666667
320,2024-08-01,2024-08-31,0
320,2024-09-01,2024-09-30,0
320,2024-10-01,2024-10-31,0
320,2024-11-01,2024-11-30,0
320,2024-12-01,2024-12-31,0
321,2024-07-01,2024-07-31,0
321,2024-06-01,2024-06-30,0
321,2024-05-01,2024-05-31,0
321,2024-08-01,2024-08-31,0
321,2024-09-01,2024-09-30,0
321,2024-10-01,2024-10-31,0
321,2024-11-01,2024-11-30,0
321,2024-12-01,2024-12-31,0
322,2024-06-01,2024-06-30,0
322,2024-07-01,2024-07-31,0
322,2024-05-01,2024-05-31,0
322,2024-08-01,2024-08-31,0
322,2024-09-01,2024-09-30,16.6666666666667
322,2024-10-01,2024-10-31,0
322,2024-11-01,2024-11-30,0
322,2024-12-01,2024-12-31,0
323,2024-07-01,2024-07-31,0
323,2024-05-01,2024-05-31,0
323,2024-06-01,2024-06-30,0
323,2024-08-01,2024-08-31,0
323,2024-09-01,2024-09-30,0
323,2024-10-01,2024-10-31,0
323,2024-11-01,2024-11-30,0
323,2024-12-01,2024-12-31,0
324,2024-07-01,2024-07-31,0
324,2024-05-01,2024-05-31,0
324,2024-06-01,2024-06-30,0
324,2024-08-01,2024-08-31,0
324,2024-09-01,2024-09-30,0
324,2024-10-01,2024-10-31,0
324,2024-11-01,2024-11-30,0
324,2024-12-01,2024-12-31,0
325,2024-07-01,2024-07-31,0
325,2024-05-01,2024-05-31,0
325,2024-06-01,2024-06-30,66.6666666666667
325,2024-08-01,2024-08-31,0
325,2024-09-01,2024-09-30,0
325,2024-10-01,2024-10-31,0
325,2024-11-01,2024-11-30,0
325,2024-12-01,2024-12-31,0
326,2024-06-01,2024-06-30,0
326,2024-05-01,2024-05-31,0
326,2024-07-01,2024-07-31,0
326,2024-08-01,2024-08-31,0
326,2024-09-01,2024-09-30,16.6666666666667
326,2024-10-01,2024-10-31,0
326,2024-11-01,2024-11-30,0
326,2024-12-01,2024-12-31,0
327,2024-07-01,2024-07-31,0
327,2024-05-01,2024-05-31,0
327,2024-06-01,2024-06-30,0
327,2024-08-01,2024-08-31,0
327,2024-09-01,2024-09-30,0
327,2024-10-01,2024-10-31,0
327,2024-11-01,2024-11-30,0
327,2024-12-01,2024-12-31,0
328,2024-06-01,2024-06-30,0
328,2024-07-01,2024-07-31,0
328,2024-05-01,2024-05-31,0
328,2024-08-01,2024-08-31,0
328,2024-09-01,2024-09-30,0
328,2024-10-01,2024-10-31,0
328,2024-11-01,2024-11-30,0
328,2024-12-01,2024-12-31,0
329,2024-05-01,2024-05-31,0
329,2024-07-01,2024-07-31,44.4444444444444
329,2024-06-01,2024-06-30,0
329,2024-08-01,2024-08-31,0
329,2024-09-01,2024-09-30,0
329,2024-10-01,2024-10-31,0
329,2024-11-01,2024-11-30,0
329,2024-12-01,2024-12-31,0
330,2024-06-01,2024-06-30,0
330,2024-07-01,2024-07-31,22.2222222222222
330,2024-05-01,2024-05-31,0
330,2024-08-01,2024-08-31,0
330,2024-09-01,2024-09-30,0
330,2024-10-01,2024-10-31,0
330,2024-11-01,2024-11-30,0
331,2024-07-01,2024-07-31,50
331,2024-05-01,2024-05-31,50
331,2024-06-01,2024-06-30,100
331,2024-08-01,2024-08-31,0
331,2024-09-01,2024-09-30,50
331,2024-10-01,2024-10-31,50
331,2024-11-01,2024-11-30,0
332,2024-06-01,2024-06-30,100
332,2024-07-01,2024-07-31,100
332,2024-05-01,2024-05-31,100
332,2024-08-01,2024-08-31,100
332,2024-09-01,2024-09-30,100
332,2024-10-01,2024-10-31,100
332,2024-11-01,2024-11-30,100
333,2024-07-01,2024-07-31,100
333,2024-06-01,2024-06-30,100
333,2024-05-01,2024-05-31,100
333,2024-08-01,2024-08-31,100
333,2024-09-01,2024-09-30,100
333,2024-10-01,2024-10-31,100
333,2024-11-01,2024-11-30,100
334,2024-07-01,2024-07-31,100
334,2024-08-01,2024-08-31,100
334,2024-09-01,2024-09-30,100
335,2024-07-01,2024-07-31,100
335,2024-08-01,2024-08-31,100
335,2024-09-01,2024-09-30,100
336,2024-07-01,2024-07-31,100
336,2024-08-01,2024-08-31,100
336,2024-09-01,2024-09-30,100
337,2024-11-01,2024-11-30,33.3333333333333
337,2024-06-01,2024-06-30,16.6666666666667
337,2024-07-01,2024-07-31,33.3333333333333
337,2024-05-01,2024-05-31,40
337,2024-08-01,2024-08-31,0
337,2024-09-01,2024-09-30,33.3333333333333
337,2024-10-01,2024-10-31,40
337,2024-12-01,2024-12-31,0
338,2024-11-01,2024-11-30,16.6666666666667
338,2024-05-01,2024-05-31,13.3333333333333
338,2024-07-01,2024-07-31,50
338,2024-06-01,2024-06-30,16.6666666666667
338,2024-08-01,2024-08-31,66.6666666666667
338,2024-09-01,2024-09-30,16.6666666666667
338,2024-10-01,2024-10-31,13.3333333333333
338,2024-12-01,2024-12-31,0
339,2024-08-01,2024-08-31,66.6666666666667
339,2024-09-01,2024-09-30,66.6666666666667
340,2024-08-01,2024-08-31,0
340,2024-09-01,2024-09-30,66.6666666666667
341,2024-06-01,2024-06-30,0
341,2024-05-01,2024-05-31,0
341,2024-07-01,2024-07-31,0
341,2024-08-01,2024-08-31,0
341,2024-09-01,2024-09-30,0
341,2024-10-01,2024-10-31,0
341,2024-11-01,2024-11-30,0
342,2024-06-01,2024-06-30,0
342,2024-05-01,2024-05-31,0
342,2024-07-01,2024-07-31,0
342,2024-08-01,2024-08-31,0
342,2024-09-01,2024-09-30,0
342,2024-10-01,2024-10-31,0
342,2024-11-01,2024-11-30,0
343,2024-06-01,2024-06-30,0
343,2024-05-01,2024-05-31,33.3333333333333
343,2024-07-01,2024-07-31,0
343,2024-08-01,2024-08-31,0
343,2024-09-01,2024-09-30,0
343,2024-10-01,2024-10-31,0
343,2024-11-01,2024-11-30,0
344,2024-05-01,2024-05-31,0
344,2024-06-01,2024-06-30,0
344,2024-07-01,2024-07-31,0
344,2024-08-01,2024-08-31,0
344,2024-09-01,2024-09-30,0
344,2024-10-01,2024-10-31,0
344,2024-11-01,2024-11-30,0
345,2024-06-01,2024-06-30,0
345,2024-05-01,2024-05-31,0
345,2024-07-01,2024-07-31,0
345,2024-08-01,2024-08-31,0
345,2024-09-01,2024-09-30,0
345,2024-10-01,2024-10-31,0
345,2024-11-01,2024-11-30,0
346,2024-06-01,2024-06-30,0
346,2024-05-01,2024-05-31,0
346,2024-07-01,2024-07-31,0
346,2024-08-01,2024-08-31,0
346,2024-09-01,2024-09-30,0
346,2024-10-01,2024-10-31,0
346,2024-11-01,2024-11-30,0
347,2024-05-01,2024-05-31,0
347,2024-06-01,2024-06-30,0
347,2024-07-01,2024-07-31,0
347,2024-08-01,2024-08-31,0
347,2024-09-01,2024-09-30,13.3333333333333
347,2024-10-01,2024-10-31,0
347,2024-11-01,2024-11-30,0
348,2024-05-01,2024-05-31,0
348,2024-06-01,2024-06-30,0
348,2024-07-01,2024-07-31,0
348,2024-08-01,2024-08-31,0
348,2024-09-01,2024-09-30,13.3333333333333
348,2024-10-01,2024-10-31,0
348,2024-11-01,2024-11-30,0
349,2024-05-01,2024-05-31,0
349,2024-06-01,2024-06-30,0
349,2024-07-01,2024-07-31,0
349,2024-08-01,2024-08-31,0
349,2024-09-01,2024-09-30,0
349,2024-10-01,2024-10-31,0
349,2024-11-01,2024-11-30,0
350,2024-05-01,2024-05-31,100
350,2024-07-01,2024-07-31,100
350,2024-06-01,2024-06-30,100
350,2024-08-01,2024-08-31,0
350,2024-09-01,2024-09-30,100
350,2024-10-01,2024-10-31,100
350,2024-11-01,2024-11-30,0
351,2024-05-01,2024-05-31,100
351,2024-06-01,2024-06-30,100
351,2024-07-01,2024-07-31,100
351,2024-08-01,2024-08-31,100
351,2024-09-01,2024-09-30,100
351,2024-10-01,2024-10-31,100
351,2024-11-01,2024-11-30,100
352,2024-06-01,2024-06-30,0
352,2024-07-01,2024-07-31,100
352,2024-05-01,2024-05-31,0
352,2024-08-01,2024-08-31,100
352,2024-09-01,2024-09-30,100
352,2024-10-01,2024-10-31,100
352,2024-11-01,2024-11-30,100
353,2024-08-01,2024-08-31,0
353,2024-09-01,2024-09-30,50
354,2024-11-01,2024-11-30,50
354,2024-05-01,2024-05-31,66.6666666666667
354,2024-06-01,2024-06-30,44.4444444444444
354,2024-07-01,2024-07-31,33.3333333333333
354,2024-08-01,2024-08-31,0
354,2024-09-01,2024-09-30,13.3333333333333
354,2024-10-01,2024-10-31,40
354,2024-12-01,2024-12-31,66.6666666666667
355,2024-11-01,2024-11-30,50
355,2024-05-01,2024-05-31,53.3333333333333
355,2024-06-01,2024-06-30,5.55555555555556
355,2024-07-01,2024-07-31,33.3333333333333
355,2024-08-01,2024-08-31,66.6666666666667
355,2024-09-01,2024-09-30,40
355,2024-10-01,2024-10-31,40
355,2024-12-01,2024-12-31,66.6666666666667
356,2024-06-01,2024-06-30,50
356,2024-08-01,2024-08-31,66.6666666666667
356,2024-09-01,2024-09-30,0
357,2024-07-01,2024-07-31,0
357,2024-05-01,2024-05-31,0
357,2024-06-01,2024-06-30,0
357,2024-08-01,2024-08-31,0
357,2024-09-01,2024-09-30,0
357,2024-10-01,2024-10-31,0
357,2024-11-01,2024-11-30,0
357,2024-12-01,2024-12-31,0
358,2024-05-01,2024-05-31,0
358,2024-06-01,2024-06-30,0
358,2024-07-01,2024-07-31,0
358,2024-08-01,2024-08-31,0
358,2024-09-01,2024-09-30,0
358,2024-10-01,2024-10-31,0
358,2024-11-01,2024-11-30,0
358,2024-12-01,2024-12-31,0
359,2024-06-01,2024-06-30,0
359,2024-05-01,2024-05-31,0
359,2024-07-01,2024-07-31,0
359,2024-08-01,2024-08-31,0
359,2024-09-01,2024-09-30,0
359,2024-10-01,2024-10-31,0
359,2024-11-01,2024-11-30,0
359,2024-12-01,2024-12-31,0
360,2024-06-01,2024-06-30,0
360,2024-05-01,2024-05-31,0
360,2024-07-01,2024-07-31,0
360,2024-08-01,2024-08-31,0
360,2024-09-01,2024-09-30,0
360,2024-10-01,2024-10-31,0
360,2024-11-01,2024-11-30,0
360,2024-12-01,2024-12-31,0
361,2024-06-01,2024-06-30,0
361,2024-08-01,2024-08-31,0
361,2024-09-01,2024-09-30,0
362,2024-07-01,2024-07-31,0
362,2024-06-01,2024-06-30,0
362,2024-05-01,2024-05-31,0
362,2024-08-01,2024-08-31,66.6666666666667
362,2024-09-01,2024-09-30,0
362,2024-10-01,2024-10-31,0
362,2024-11-01,2024-11-30,0
362,2024-12-01,2024-12-31,0
363,2024-07-01,2024-07-31,0
363,2024-06-01,2024-06-30,22.2222222222222
363,2024-05-01,2024-05-31,0
363,2024-08-01,2024-08-31,0
363,2024-09-01,2024-09-30,0
363,2024-10-01,2024-10-31,0
363,2024-11-01,2024-11-30,66.6666666666667
363,2024-12-01,2024-12-31,0
364,2024-05-01,2024-05-31,0
364,2024-07-01,2024-07-31,0
364,2024-06-01,2024-06-30,0
364,2024-08-01,2024-08-31,0
364,2024-09-01,2024-09-30,0
364,2024-10-01,2024-10-31,0
364,2024-11-01,2024-11-30,0
365,2024-06-01,2024-06-30,66.6666666666667
365,2024-07-01,2024-07-31,0
365,2024-08-01,2024-08-31,0
365,2024-09-01,2024-09-30,0
365,2024-10-01,2024-10-31,0
365,2024-11-01,2024-11-30,100
366,2024-05-01,2024-05-31,100
366,2024-06-01,2024-06-30,100
366,2024-07-01,2024-07-31,100
366,2024-08-01,2024-08-31,100
366,2024-09-01,2024-09-30,100
366,2024-10-01,2024-10-31,100
366,2024-11-01,2024-11-30,100
367,2024-05-01,2024-05-31,100
367,2024-06-01,2024-06-30,100
367,2024-07-01,2024-07-31,100
367,2024-08-01,2024-08-31,100
367,2024-09-01,2024-09-30,100
367,2024-10-01,2024-10-31,100
367,2024-11-01,2024-11-30,100
368,2024-06-01,2024-06-30,100
368,2024-08-01,2024-08-31,0
368,2024-09-01,2024-09-30,100
369,2024-11-01,2024-11-30,33.3333333333333
369,2024-06-01,2024-06-30,53.3333333333333
369,2024-07-01,2024-07-31,66.6666666666667
369,2024-05-01,2024-05-31,53.3333333333333
369,2024-08-01,2024-08-31,66.6666666666667
369,2024-09-01,2024-09-30,40
369,2024-10-01,2024-10-31,26.6666666666667
369,2024-12-01,2024-12-31,0
370,2024-11-01,2024-11-30,66.6666666666667
370,2024-06-01,2024-06-30,26.6666666666667
370,2024-05-01,2024-05-31,40
370,2024-07-01,2024-07-31,50
370,2024-08-01,2024-08-31,66.6666666666667
370,2024-09-01,2024-09-30,26.6666666666667
370,2024-10-01,2024-10-31,26.6666666666667
370,2024-12-01,2024-12-31,0
371,2024-11-01,2024-11-30,16.6666666666667
371,2024-05-01,2024-05-31,26.6666666666667
371,2024-06-01,2024-06-30,0
371,2024-07-01,2024-07-31,33.3333333333333
371,2024-08-01,2024-08-31,66.6666666666667
371,2024-09-01,2024-09-30,66.6666666666667
371,2024-10-01,2024-10-31,40
371,2024-12-01,2024-12-31,0
372,2024-06-01,2024-06-30,33.3333333333333
372,2024-05-01,2024-05-31,66.6666666666667
372,2024-07-01,2024-07-31,0
372,2024-08-01,2024-08-31,0
372,2024-09-01,2024-09-30,0
372,2024-10-01,2024-10-31,0
372,2024-11-01,2024-11-30,66.6666666666667
373,2024-07-01,2024-07-31,0
373,2024-06-01,2024-06-30,0
373,2024-05-01,2024-05-31,0
373,2024-08-01,2024-08-31,0
373,2024-09-01,2024-09-30,33.3333333333333
373,2024-10-01,2024-10-31,0
373,2024-11-01,2024-11-30,0
374,2024-05-01,2024-05-31,0
374,2024-06-01,2024-06-30,0
374,2024-07-01,2024-07-31,0
374,2024-08-01,2024-08-31,0
374,2024-09-01,2024-09-30,0
374,2024-10-01,2024-10-31,0
374,2024-11-01,2024-11-30,0
375,2024-07-01,2024-07-31,0
375,2024-06-01,2024-06-30,33.3333333333333
375,2024-05-01,2024-05-31,0
375,2024-08-01,2024-08-31,0
375,2024-09-01,2024-09-30,33.3333333333333
375,2024-10-01,2024-10-31,0
375,2024-11-01,2024-11-30,0
376,2024-07-01,2024-07-31,66.6666666666667
376,2024-05-01,2024-05-31,66.6666666666667
376,2024-06-01,2024-06-30,0
376,2024-08-01,2024-08-31,0
376,2024-09-01,2024-09-30,0
376,2024-10-01,2024-10-31,0
376,2024-11-01,2024-11-30,0
377,2024-06-01,2024-06-30,33.3333333333333
377,2024-05-01,2024-05-31,66.6666666666667
377,2024-07-01,2024-07-31,66.6666666666667
377,2024-08-01,2024-08-31,0
377,2024-09-01,2024-09-30,0
377,2024-10-01,2024-10-31,0
377,2024-11-01,2024-11-30,66.6666666666667
378,2024-06-01,2024-06-30,100
378,2024-05-01,2024-05-31,100
378,2024-07-01,2024-07-31,100
378,2024-08-01,2024-08-31,100
378,2024-09-01,2024-09-30,100
378,2024-10-01,2024-10-31,100
378,2024-11-01,2024-11-30,100
379,2024-05-01,2024-05-31,100
379,2024-06-01,2024-06-30,100
379,2024-07-01,2024-07-31,100
379,2024-08-01,2024-08-31,100
379,2024-09-01,2024-09-30,100
379,2024-10-01,2024-10-31,100
379,2024-11-01,2024-11-30,100
380,2024-11-01,2024-11-30,0
380,2024-05-01,2024-05-31,26.6666666666667
380,2024-06-01,2024-06-30,40
380,2024-07-01,2024-07-31,33.3333333333333
380,2024-08-01,2024-08-31,66.6666666666667
380,2024-09-01,2024-09-30,13.3333333333333
380,2024-10-01,2024-10-31,26.6666666666667
380,2024-12-01,2024-12-31,66.6666666666667
381,2024-05-01,2024-05-31,0
